7102
7068
7116
7092
7126
7036
7158
7148
7104
7082
7150
7140
7136
7132
7122
7182
7112
7114
7162
7184
7182
7132
7110
7176
7150
7376
7300
7020
7076
7242
7148
7288
7208
6866
7104
7248
7080
7122
7192
7732
8082
10238
13048
15302
13380
12182
11202
10654
10700
10826
10470
9986
9426
9656
10242
10602
10366
9298
9088
9512
9918
9650
9236
8770
8620
8870
9332
9452
9348
9170
9070
9356
9184
8410
7674
7530
7372
7218
6904
6972
7158
7304
7606
6636
5562
4724
4372
3476
2368
1382
1046
-338
-932
-1476
-1282
-1272
-716
68
-190
476
16240
32767
-14616
2982
17206
5030
17306
27418
12424
16056
7008
6706
10198
5884
8074
8156
6796
7594
7496
7134
7470
7090
8918
5218
6642
7092
7302
7166
7200
7002
7056
7128
7108
6788
6436
7094
2194
7042
5692
6984
7002
6226
6552
7028
5230
6008
6280
6346
5764
5506
6716
5366
7514
7856
6856
6320
6120
7902
7832
6032
7728
8702
8518
5166
6144
7808
9802
15466
10612
14408
12014
31324
32382
24946
13722
10832
8108
7992
8380
7964
7424
7150
6058
6396
5904
4238
6236
7062
7632
7592
7248
7372
7050
8444
8430
9320
9400
9198
9120
9074
9326
10606
11872
13594
13920
12320
9380
5046
3570
636
-3564
-10624
-13166
-13352
-11026
-6340
-2844
-1992
-940
1294
10404
10276
-7434
13618
32226
32767
10060
18036
5808
8368
7498
7048
8082
7352
7126
7640
7504
7460
7332
7410
7632
7534
7592
7190
7232
7166
7586
7042
7258
7316
7002
7262
7598
7158
6090
7624
856
8508
6582
8740
1144
15988
12562
11250
6884
11598
5668
7144
7368
6050
5928
6054
9412
8342
8562
7510
10392
4494
8046
7198
7062
5940
9812
8198
12012
13572
25124
14302
27268
21436
32767
21344
13994
11824
8764
6248
8442
8564
8732
9962
8804
5118
5986
6376
5842
6672
7100
8154
8756
9264
9738
8784
9590
10160
10260
9936
9686
9554
10468
13068
13224
12998
10824
6134
3278
-994
-5372
-11934
-14426
-14710
-9738
-3966
-1280
1838
3694
3880
7646
15212
-9704
15582
27616
17626
8898
12576
19038
8994
6590
8514
9072
7776
6394
7510
7916
7582
7576
7454
7624
7828
8310
6102
7562
6124
6960
6684
6690
6432
6356
6592
6014
6694
9242
7302
5550
5774
5510
6114
5084
6194
6374
5228
8072
8320
7588
6620
6862
7740
8454
6630
7040
7076
8006
6488
7300
8396
7096
8262
7072
6138
12382
7514
14326
14684
11062
12632
15092
21118
29274
32767
22618
17534
13036
8438
10472
10788
9032
7456
5322
4436
4684
5664
5632
6420
7086
7142
7432
8310
8306
8728
8686
9306
9910
10746
11678
12608
13772
12982
11352
8160
6582
4500
2716
-1896
-7114
-12886
-15296
-13988
-9980
-2810
372
4356
3410
4596
21230
-2522
-11766
20162
23734
4652
21040
19294
12608
3942
10424
8164
8170
7330
6492
7706
7466
6290
7418
7690
6118
7196
7428
7752
7106
6924
6856
6812
6918
7000
6878
6608
6012
6182
6214
5954
6346
6260
5754
5296
6346
6542
6914
5298
7200
6318
6924
6572
6532
6588
7332
6928
6548
9106
6964
7618
7792
6466
5288
9812
7300
7338
8550
9554
7484
16390
12522
14676
17874
18146
26000
32767
20212
14830
8766
7474
7688
7756
7004
6234
6030
5506
5028
6560
5898
